LAMMPS data file via write_data, version 2 Aug 2023, timestep = 30000, units = real

3170 atoms
9 atom types
2146 bonds
7 bond types
1206 angles
8 angle types
210 dihedrals
4 dihedral types

-41.686647708785515 41.686647708785515 xlo xhi
-14.6345946231806 14.6345946231806 ylo yhi
-14.6345946231806 14.6345946231806 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

3039 1013 8 0.41 -34.09701165153929 -12.650823717056502 -10.20285945818566 1 0 0
3037 1013 7 -0.82 -33.424181197678706 -13.412872983217607 -10.15920772120823 1 0 0
3038 1013 8 0.41 -33.04429751257948 -13.740262427541975 -11.04395069277152 1 0 0
572 191 8 0.41 -40.9309630895868 -10.415253207929013 -10.004402247711589 0 0 1
571 191 7 -0.82 -40.239093772045834 -9.73049629434107 -9.7098334399841 0 0 1
573 191 8 0.41 -40.53269620054351 -8.991829868505958 -9.07819456450375 0 0 1
1166 389 8 0.41 -32.23391596311375 -8.925401222729146 -7.918198591414293 0 1 1
1165 389 7 -0.82 -31.57089852480681 -9.689902175079807 -8.008074838144829 0 1 1
2864 955 8 0.41 -38.46834518101838 -13.719418498187437 -12.472752582795549 1 0 1
2863 955 7 -0.82 -39.00799837097742 -12.870674989072855 -12.414590845724149 1 0 1
473 158 8 0.41 -36.294366009604055 -9.89096843186131 -12.994233593830113 0 0 1
30 10 8 0.41 -38.103262838477285 -11.455259000937259 -7.101325725153419 0 0 0
1162 388 7 -0.82 -34.239673560958785 -12.50770340411894 -14.62714833896111 0 1 1
380 127 8 0.41 -40.307121409097384 1.1811387259175454 -0.8517092639893438 0 0 0
653 218 8 0.41 -32.540769837771066 -8.672606064151724 -13.101876701983544 0 0 0
652 218 7 -0.82 -33.20299774553192 -8.971146091147563 -13.811410803900555 0 0 0
654 218 8 0.41 -33.695785666347774 -8.228174558451986 -14.30335428127478 0 0 0
472 158 7 -0.82 -37.265419806238604 -9.734821570827295 -13.250679969743398 0 0 1
152 51 8 0.41 -41.00915924201623 9.311296320357897 -6.608737933313929 0 -1 0
518 173 8 0.41 -25.321720771589835 -2.544647337173526 -0.543296186690549 0 0 0
28 10 7 -0.82 -38.29102234315166 -10.530361924178862 -6.724935902270506 0 0 0
2865 955 8 0.41 -39.366042376272496 -12.779626952996445 -11.47737570744645 1 0 1
1234 412 7 -0.82 -20.884987661134364 -1.0626002938069306 -12.834330139101498 0 0 1
1164 388 8 0.41 -33.91220868471231 -11.98542922739468 -13.833896954413504 0 1 1
543 181 8 0.41 -29.426441915832477 -12.838629733511063 -11.47219251408826 0 0 1
541 181 7 -0.82 -30.140131169851553 -12.722900388894674 -12.171699341394289 0 0 1
542 181 8 0.41 -30.775293025298886 -12.092795348031894 -11.720054857290869 0 0 1
1137 379 8 0.41 -26.01778686360883 -7.859054691940201 -12.665543807625465 0 1 1
1149 383 8 0.41 -29.093713020450448 -7.203775246878772 -11.8016427116913 0 1 1
1147 383 7 -0.82 -29.613792171568413 -7.613000071073517 -11.030323684898777 0 1 1
1136 379 8 0.41 -26.218288968692168 -9.301066543425753 -11.82444437053055 0 1 1
404 135 8 0.41 -23.262987983407278 13.527512067782748 -8.11434165712142 0 0 1
405 135 8 0.41 -22.856062275832137 -14.162793046230966 -8.010032510180272 0 1 1
1135 379 7 -0.82 -25.592318095406707 -8.539060362097299 -12.051962289414927 0 1 1
1148 383 8 0.41 -29.460563581207005 -7.143951407652444 -10.140049885335468 0 1 1
478 160 7 -0.82 -26.399757870854557 -13.343725063519683 -10.567951501857 0 1 0
479 160 8 0.41 -26.244725625599497 -12.518530786953832 -11.134410700418087 0 1 0
1327 443 7 -0.82 -26.871109571398485 -9.584991284098827 -8.451964400697188 0 0 1
