LAMMPS data file via write_data, version 29 Aug 2024, timestep = 30000, units = real

1680 atoms
5 atom types
812 bonds
1 bond types
406 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Atom Type Labels

1 O
2 H
3 Na+
4 Cl-
5 WALL

Bond Type Labels

1 O-H

Angle Type Labels

1 H-O-H

Masses

1 15.9994
2 1.008
3 22.99
4 35.453
5 26.9815

Atoms # full

26 0 5 0 -9.696804880237652 -8.466296563839018 -15.985802044743963 0 0 0
27 0 5 0 -9.623000749540598 -10.485201142020667 -13.948597466296532 0 0 0
29 0 5 0 -7.656797362551296 -10.544847191854018 -15.9355589667826 0 0 0
30 0 5 0 -5.576197239189493 -8.487613201763166 -15.960910025752439 0 0 0
31 0 5 0 -5.624609609076078 -10.591618684304466 -13.99290076481252 0 0 0
32 0 5 0 -7.600975349135517 -8.486193606368607 -14.000146567051104 0 0 0
51 0 5 0 -9.642269046270194 -6.38801140701667 -13.951439063460851 0 0 0
53 0 5 0 -7.622355202575725 -6.5321087804027425 -16.002048423023087 0 0 0
55 0 5 0 -5.657100240322985 -6.405514368687255 -13.922577029329895 0 0 0
50 0 5 0 -9.617099710183249 -4.364522263792854 -16.01069185917838 0 0 0
25 0 5 0 -11.637878691696654 -10.615774588371524 -15.897940619503117 0 0 0
28 0 5 0 -11.599411923251216 -8.500076885420837 -13.969370729490645 0 0 0
49 0 5 0 -11.681948854082629 -6.473623186983981 -15.992108400244295 0 0 0
52 0 5 0 -11.707427323932976 -4.45714893469526 -13.967863291363106 0 0 0
54 0 5 0 -5.6621062705946255 -4.436152305376809 -15.850023233162043 0 0 0
56 0 5 0 -7.592255115986931 -4.341099719188613 -13.966584102558105 0 0 0
33 0 5 0 -3.543254659634594 -10.428618145845855 -15.975231069126579 0 0 0
36 0 5 0 -3.602322801476366 -8.361334758875856 -14.020329934117099 0 0 0
57 0 5 0 -3.629482442361959 -6.461001163968245 -16.012200243336014 0 0 0
34 0 5 0 -1.5339778199568141 -8.526965643626474 -16.066834933923317 0 0 0
35 0 5 0 -1.5059592606638879 -10.405635260092021 -14.016440488688355 0 0 0
37 0 5 0 0.5455628714877171 -10.538754537311146 -16.084661001142894 0 0 0
38 0 5 0 2.65754638241966 -8.504535514030543 -16.106960956735005 0 0 0
39 0 5 0 2.4497514538777105 -10.53856002569963 -14.05625632115208 0 0 0
40 0 5 0 0.5084501624995873 -8.422132391893962 -14.016171095159642 0 0 0
59 0 5 0 -1.5162302887204684 -6.43684887487392 -13.990317076401686 0 0 0
61 0 5 0 0.446202477072037 -6.495050497675346 -16.032207596146257 0 0 0
63 0 5 0 2.504901305292508 -6.472232707246576 -14.01189860469432 0 0 0
60 0 5 0 -3.546198279165281 -4.387061424944009 -13.952145273161808 0 0 0
58 0 5 0 -1.6003278136930197 -4.427083402787763 -15.935264208228718 0 0 0
62 0 5 0 2.6390644880052014 -4.453169792454982 -15.9910721520017 0 0 0
64 0 5 0 0.4584969302964736 -4.412147476832543 -13.959261462752835 0 0 0
163 0 5 0 0.4827048891370136 -10.52762702707289 -12.015429148863285 0 0 0
44 0 5 0 4.489068286982508 -8.529710151220018 -14.035497302574965 0 0 0
65 0 5 0 4.580999573613293 -6.505101159903631 -15.925553548341904 0 0 0
