LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100000, units = real

3150 atoms
9 atom types
2100 bonds
7 bond types
1050 angles
8 angle types
0 dihedrals
4 dihedral types

-33.16966164601066 33.16966164601066 xlo xhi
-11.05655388200343 11.05655388200343 ylo yhi
-11.05655388200343 11.05655388200343 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2821 941 8 -0.82 -30.26322526593147 -6.533842213422846 -3.102506001044624 1 1 0
1159 387 8 -0.82 -30.457857707779656 -4.350361257585306 -0.13551104114833024 0 0 0
1160 387 9 0.41 -31.213758476163456 -4.130577630763682 -0.7994567235079622 0 0 0
3003 1001 9 0.41 -33.06330450990821 -9.477447767715018 -7.525847375602597 1 0 0
288 96 9 0.41 -26.309891936589665 -4.782372171665534 -9.216384166712633 0 0 -1
478 160 8 -0.82 -32.49344187048143 -7.086049204656685 -1.6610520666279438 0 0 0
399 133 9 0.41 -31.521420726827536 -3.8586536940269767 -9.100825585404602 0 1 0
664 222 8 -0.82 -28.584665261112658 -7.395235929585523 -10.097454873684887 0 0 1
2823 941 9 0.41 -30.114877436601542 -5.667550821673054 -3.5928284461513957 1 1 0
2822 941 9 0.41 -29.372511120364766 -7.061116330185329 -3.1029528146282077 1 1 0
665 222 9 0.41 -28.291569572958608 -8.374868569583366 -10.012908692567665 0 0 1
330 110 9 0.41 -27.102604516988702 -7.214879583752219 -2.6937755439915385 0 2 0
2374 792 8 -0.82 -27.156819540432277 -7.575776350431554 -7.330222721665796 1 1 0
666 222 9 0.41 -29.64323536281636 -7.46822261153939 -10.148545250293031 0 0 1
2375 792 9 0.41 -28.01474054444659 -7.751138269026448 -7.820993530765004 1 1 0
2606 869 9 0.41 -29.473137664543795 -8.819191436970945 -5.0096306778857125 1 2 -1
329 110 9 0.41 -27.113865611094486 -8.46545626905688 -3.7596909536148093 0 2 0
328 110 8 -0.82 -27.731166020454307 -7.87455474394701 -3.156489724477596 0 2 0
2232 744 9 0.41 -25.083700560489568 -7.110166617034391 -9.760445400610648 1 0 1
2376 792 9 0.41 -26.556834268380026 -6.9944732061293875 -7.895599098706678 1 1 0
